JUP,2.54E-05,0.001512218
CES1,2.66E-05,0.001570576
GOLM1,2.80E-05,0.001643668
BCL2L1,2.83E-05,0.001647325
DHCR7,2.97E-05,0.00171754
TNS1,3.10E-05,0.001781828
CLDN7,3.22E-05,0.001837125
COL1A2,3.87E-05,0.002198354
TIMP3,4.16E-05,0.002344312
CTSD,4.39E-05,0.002457373
ERBB3,4.42E-05,0.002457373
TM4SF4,4.80E-05,0.002652015
SPARC,4.85E-05,0.002667054
EPHB4,5.07E-05,0.002769949
ISG15,5.41E-05,0.002934531
CD81,5.61E-05,0.003023171
COL6A1,5.83E-05,0.003124911
SLC16A3,5.92E-05,0.003155944
GSN,6.05E-05,0.003204742
CAPN5,7.09E-05,0.003729068
MMP14,8.22E-05,0.004300863
NNMT,8.60E-05,0.00447319
RTN4,8.87E-05,0.004585055
C19orf33,9.08E-05,0.004664085
SDC1,9.27E-05,0.00473376
PPP1R14A,0.000100734,0.00511487
HLA-E,0.000103141,0.005206644
PLOD3,0.000104055,0.005222441
SOD3,0.000104885,0.005233856
COL14A1,0.000110646,0.005458578
MRGPRF,0.000110578,0.005458578
BEST1,0.000114171,0.005600649
C4B,0.000117337,0.005723655
C4A,0.000137458,0.006667647
C1QB,0.000140086,0.006757367
CNN3,0.000145279,0.006969162
ARHGDIA,0.000150051,0.007158521
DMBT1,0.000168188,0.007979965
S100A16,0.00016921,0.007984812
C7,0.00017976,0.008436802
GIPC1,0.000207379,0.009680745
FXYD3,0.000215134,0.009989027
MTRNR2L10,0.000228888,0.010571121
LTBP1,0.000232239,0.010669174
LSR,0.000241438,0.011033379
BAIAP2L1,0.000242839,0.01103932
C10orf10,0.00026667,0.012059493
RRBP1,0.000273564,0.012307167
TSPO,0.000299313,0.013396173
AQP1,0.000308716,0.013746136
DPYSL3,0.000315816,0.013990533
MFAP2,0.000473003,0.020847505
SELENOM,0.000488943,0.021441222
BRMS1,0.00050092,0.021856059
ITGB4,0.000513964,0.022313088
PDZK1IP1,0.000523142,0.022598522
AP1S1,0.000560556,0.024094871
MYADM,0.000570244,0.024390538
CKB,0.000632006,0.0268997
IFI27,0.000646442,0.027379941
ATP1B1,0.000651233,0.027448975
FMOD,0.00066904,0.028063263
MSLN,0.000700975,0.029187791
RGS5,0.000702572,0.029187791
SDC4,0.00072378,0.029925696
BCAM,0.000782616,0.032204967
LTBP4,0.000792207,0.032445892
GNB2,0.000801547,0.03267428
COPZ1,0.000858045,0.034813934
NOP53,0.000898437,0.036180509
PIEZO1,0.00090006,0.036180509
AGPAT2,0.001013454,0.040550933
EFHD2,0.001028062,0.040946762
HLA-DPA1,0.001098226,0.043541616
